system:index,Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude,.geo
0_144,14534.977559055118,37.76844344,-0.011819178238511086,0.11184361577033997,-0.13595537841320038,2018.0,24.805224856156556,67.04418917851328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145,17461.790551181104,44.587393340000006,0.08244958519935608,0.052032470703125,-0.11723319441080093,2018.0,25.036181715703684,67.27703250015706,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_146,15557.564173228346,43.37057822000003,0.08798953890800476,0.06710069626569748,-0.11457816511392593,2018.0,25.13993713101949,66.95202203036263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147,16718.805807086617,43.080046520000025,0.07939057797193527,0.06066694110631943,-0.11932860314846039,2018.0,24.90305139059717,67.35276047860835,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148,15735.314173228346,43.64401982000004,0.0549965463578701,0.06690455228090286,-0.12374262511730194,2018.0,24.94266709462684,67.25762889002009,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_149,16322.937696850395,39.92350505000002,0.1000061184167862,0.057278912514448166,-0.1112922877073288,2018.0,25.11703009127444,67.06062834821267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150,15773.975590551181,42.669884120000034,0.06891369074583054,0.10083601623773575,-0.14831888675689697,2018.0,25.09627900821128,67.36030632699494,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_151,14499.904232283465,37.879529090000005,0.016641667112708092,0.07119474560022354,-0.1018291637301445,2018.0,24.84133713057816,67.03610434095621,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152,16783.04202755906,42.63057689000004,0.08476637303829193,0.05230244621634483,-0.11002039909362793,2018.0,25.050195434135947,67.36866065913725,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153,17787.769881889766,45.82129856000006,0.08785991370677948,0.071565642952919,-0.1370561271905899,2018.0,25.079300849341422,67.2630187817248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154,15213.223129921262,40.39006478000002,0.020959367975592613,0.16118884086608887,-0.201947882771492,2018.0,25.049117455795006,66.9293844852028,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_155,20220.681299212596,37.905164239999976,0.09514518082141876,0.07689318805932999,-0.14115075767040253,2018.0,25.144788033553734,67.02532455754677,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156,15746.879133858265,42.49898312000005,0.10055562853813171,0.06749565899372101,-0.12000752240419388,2018.0,25.07741438724477,66.85150055006964,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157,14318.195078740155,39.68595266,-0.011408784426748753,0.17869757115840912,-0.19553951919078827,2018.0,24.8243589717083,67.29428015361216,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158,14222.137992125983,43.36716020000006,0.09849295765161514,0.07644374668598175,-0.1271912157535553,2018.0,24.92865337619458,66.8752160735704,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159,16354.654232283465,41.10784898000003,0.09243561327457428,0.0601084902882576,-0.12116185575723648,2018.0,25.08981113816562,67.30721589370349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160,16371.047933070868,44.64891770000003,0.05412573739886284,0.1078532412648201,-0.15540775656700134,2018.0,25.090619621921327,67.18001444947215,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_161,15884.811220472438,44.11912460000002,0.08125491440296173,0.07613294571638107,-0.12847383320331573,2018.0,25.06959904427293,67.06467076699121,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162,14996.50216535433,40.195237640000016,0.024026138707995415,0.04374631866812706,-0.078526571393013,2018.0,24.96018424266717,67.07248610996305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163,14118.323523622046,36.739619420000025,-0.07189454883337021,0.23051942884922028,-0.23978453874588013,2018.0,25.055585325840667,66.89300271619597,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164,15869.394881889764,44.94457643000001,0.09908726066350937,0.06751585006713867,-0.1208038255572319,2018.0,24.985516733679344,66.89354170536645,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_165,15574.125196850391,42.35200826000005,0.07879982888698578,0.06432283669710159,-0.11686478555202484,2018.0,25.048578466624534,67.05119603772941,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166,15613.20098425197,40.40373685999998,0.029010741040110588,0.08342740684747696,-0.12644150853157043,2018.0,24.860471246129904,67.14902257217003,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_167,17149.672440944883,43.15524296000001,0.0845513567328453,0.0617251992225647,-0.1154385656118393,2018.0,25.083073773534725,67.17543304152315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168,15132.912598425195,39.542395820000024,0.021469764411449432,0.04393908753991127,-0.08130519837141037,2018.0,24.980126841974627,67.054160478167,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169,15032.737401574803,42.26997577999998,0.022162804380059242,0.07429847121238708,-0.11162437498569489,2018.0,24.95695030764434,66.94474567656125,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170,14717.909645669293,41.36590949000001,0.04589169844985008,0.08513954281806946,-0.13248953223228455,2018.0,24.906554820205237,67.31691769877197,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_171,9646.730511811023,30.843534920000025,-0.029865218326449394,0.020676234737038612,-0.01928776130080223,2018.0,24.85696781652184,66.9541779870445,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_172,14256.697047244095,39.21768392000001,0.03204968944191933,0.039431843906641006,-0.07259269803762436,2018.0,24.877449404999766,66.99568015317082,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173,14271.835826771652,42.895473440000046,0.04556119441986084,0.11610080301761627,-0.15242861211299896,2018.0,25.022706986441893,66.91375379925913,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174,14351.650787401573,39.96964832000003,0.027814483270049095,0.05618054419755936,-0.09131824225187302,2018.0,24.958836769740994,67.09323719302621,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175,14909.47460629921,41.71625654000002,0.04669785127043724,0.053432248532772064,-0.09694651514291763,2018.0,24.964496156030947,66.93100145271423,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_176,14995.704921259843,39.487707500000056,0.03299638628959656,0.04608295112848282,-0.08179036527872086,2018.0,24.845649043941933,67.18297888990975,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177,15817.92342519685,40.71135866000003,0.059614382684230804,0.07174496352672577,-0.11955901980400085,2018.0,24.952368899695333,67.24442365534352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178,15522.63307086614,40.608818059999976,0.06268510967493057,0.06449861079454422,-0.11346279084682465,2018.0,24.860471246129904,67.29859206697593,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179,16111.060236220472,43.33298000000002,0.07082341611385345,0.06941425800323486,-0.12525047361850739,2018.0,25.084960235631375,67.3012870128283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180,10743.638976377952,29.47290890000002,-0.15110790729522705,0.186198890209198,-0.16636160016059875,2018.0,24.74512756364896,67.44950903470802,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_181,16867.191141732284,41.494085240000004,0.07605182379484177,0.049268078058958054,-0.11595793068408966,2018.0,25.023784964782834,67.42309856535489,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182,17515.746259842523,46.388689880000015,0.09138946980237961,0.07868681848049164,-0.1427309662103653,2018.0,25.108945253717366,67.23499134486028,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183,14056.622244094488,38.85879182000002,0.02959722839295864,0.036381013691425323,-0.0704515129327774,2018.0,24.91356167942137,67.0239770846206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184,14849.141437007876,43.49704496000001,0.051794279366731644,0.07858462631702423,-0.11920812726020813,2018.0,24.88957666133538,66.96414928669823,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185,15258.133562992127,42.328082120000005,0.05104716867208481,0.07201708853244781,-0.11769962310791016,2018.0,24.99225409831024,66.99729712068225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_186,17965.11535433071,40.49773241,0.07132230699062347,0.08580576628446579,-0.14169752597808838,2018.0,25.101668899915996,67.0239770846206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187,16371.50413385827,43.097136620000015,0.09207406640052795,0.07916592806577682,-0.12853191792964935,2018.0,25.02162900810095,66.8992010916564,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188,13074.468700787402,42.90572750000001,0.036421697586774826,0.14479960501194,-0.17264893651008606,2018.0,25.03725969404463,66.98328340224998,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189,15543.245275590549,46.31007542000003,0.05178903043270111,0.1176573857665062,-0.16517913341522217,2018.0,24.96422666144571,67.3096413449706,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190,16865.185236220474,43.295381780000014,0.0768408253788948,0.05386533588171005,-0.11025483906269073,2018.0,24.893619080113915,67.38725578551853,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191,14844.37962598425,41.86664941999999,0.09627154469490051,0.09563813358545303,-0.14066030085086823,2018.0,25.12295897214963,66.8533870121663,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192,17218.843700787405,44.59422938,0.06844798475503922,0.08917868882417679,-0.14427638053894043,2018.0,24.98902016328741,67.33281787930089,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_193,15932.949015748032,41.61713396000005,0.0679057165980339,0.09763764590024948,-0.144766703248024,2018.0,25.072024495540052,66.99109874522182,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_194,12357.987401574803,44.07127232000005,0.06811949610710144,0.042321644723415375,-0.06824126839637756,2018.0,24.88041384543736,66.89111625409932,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195,15970.706889763778,44.33787788000001,0.08436542004346848,0.09104151278734207,-0.14052599668502808,2018.0,25.116221607518735,67.18729080327353,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196,14825.062204724409,43.69529011999998,0.054144855588674545,0.07323361188173294,-0.12669073045253754,2018.0,24.84511005477146,67.39695759058702,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_197,13541.415059055118,42.69722828000002,0.07477865368127823,0.04356538504362106,-0.08541406691074371,2018.0,25.028366372731846,67.04823159729182,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198,19856.048425196852,40.59856400000001,0.05427766218781471,0.040210362523794174,-0.08530702441930771,2018.0,24.961262221008116,67.02963647091055,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_199,13927.420472440943,35.88682343000002,-0.05976816639304161,0.19975009560585022,-0.21751634776592255,2018.0,24.86478315949368,67.17031264440367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200,16222.99625984252,44.307115700000054,0.05246558040380478,0.09772230684757233,-0.14260290563106537,2018.0,25.05531583125543,67.18297888990975,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_201,17652.996259842523,46.85695862,0.08099158108234406,0.06821980327367783,-0.1258789300918579,2018.0,25.10274687825694,67.12503755408405,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_202,12420.576968503938,34.70589752000001,-0.08397111296653748,0.11165768653154373,-0.12108757346868515,2018.0,24.81330969371363,67.26140181421339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203,16509.591732283465,46.52882870000002,0.06223847344517708,0.10048869997262955,-0.15348389744758606,2018.0,25.089541643580382,67.16842618230702,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204,14164.25216535433,39.31680650000001,0.05290155112743378,0.052659887820482254,-0.09073687344789505,2018.0,25.057471787937317,66.86740073059856,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205,17464.548425196852,41.13861115999998,0.08034587651491165,0.074671670794487,-0.1332879513502121,2018.0,25.013544170543874,67.35976733782447,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206,8435.695078740158,27.582743840000035,-0.02058679796755314,-0.048578351736068726,0.06971486657857895,2018.0,24.770729549246365,67.39884405268367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_207,15684.062204724409,44.76171236000005,0.09873257577419281,0.06839904189109802,-0.12331298738718033,2018.0,24.91625662527373,66.85365650675153,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208,15294.545472440943,41.92817378000001,0.07907260954380035,0.052716851234436035,-0.10515094548463821,2018.0,24.962070704763825,66.89677564038927,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209,10679.619291338584,30.990509780000025,-0.11248742043972015,0.1673462688922882,-0.15953503549098969,2018.0,24.794175578161884,67.08946426883291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_210,15872.321062992127,42.80660492000004,0.03507262468338013,0.1013626903295517,-0.15134409070014954,2018.0,24.97258099358802,67.33308737388612,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211,15063.48248031496,41.85981337999999,0.05568264424800873,0.09848921000957489,-0.14407697319984436,2018.0,24.841876119748633,67.27245109220806,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_212,13480.452460629922,40.24821695000003,-0.005872344132512808,0.14627580344676971,-0.16990530490875244,2018.0,24.894158069284387,67.15037004509621,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213,16280.561220472442,45.096678320000024,0.07796350121498108,0.07624012231826782,-0.1301880180835724,2018.0,25.057471787937317,67.28269188644701,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214,12407.664566929132,38.88955400000003,-0.0097578139975667,0.086337611079216,-0.10169686377048492,2018.0,24.81465716663981,67.02882798715484,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_215,8844.488385826771,30.628199660000007,-0.03926730155944824,-0.01902063935995102,0.033052198588848114,2018.0,24.780431354314857,67.32122961213574,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216,16365.440157480316,41.26849592000002,0.09890086203813553,0.05499109998345375,-0.10828731954097748,2018.0,25.129965831365762,67.44034621880999,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_217,16469.137007874015,43.849101020000035,0.08961645513772964,0.08254902809858322,-0.13552875816822052,2018.0,25.076336408903828,66.99783610985271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_218,15294.00807086614,42.25630369999999,0.07027903199195862,0.07110335677862167,-0.1160636842250824,2018.0,25.13266077721812,66.91995217471955,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219,14645.790059055118,40.138840310000035,0.012656631879508495,0.10080745071172714,-0.13458900153636932,2018.0,25.011118719276748,67.16977365523319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_220,15920.010039370078,43.445774659999984,0.09225200116634369,0.06090846657752991,-0.1175672858953476,2018.0,24.932426300387878,66.8992010916564,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_221,15401.061712598424,39.421056109999995,0.02322547510266304,0.042853426188230515,-0.08091924339532852,2018.0,24.884995253386368,67.0323314167629,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222,16924.895866141735,41.63764207999998,0.07425837963819504,0.06470702588558197,-0.12577605247497559,2018.0,25.04803947745406,67.41097130901929,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223,15837.368307086614,38.53066190000004,0.0415576696395874,0.06742753833532333,-0.11076080799102783,2018.0,24.833252293021083,67.15953286099423,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224,8784.867322834645,27.553690670000037,-0.03680278733372688,-0.025950295850634575,0.05783466249704361,2018.0,24.735156263995233,67.35087401651168,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_225,16108.54251968504,43.485081890000004,0.05516170710325241,0.06657864153385162,-0.1187639832496643,2018.0,25.021898502686184,67.11452726525984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226,14303.513976377952,39.14932352000005,-9.82854631729424E-4,0.09925706684589386,-0.12371711432933807,2018.0,24.927305903268397,67.10886787896989,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_227,16481.838779527563,44.71386008000002,0.06768171489238739,0.06250496208667755,-0.110378198325634,2018.0,25.066634603835336,67.11668322194173,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_228,14422.416535433069,36.250842560000024,-0.05260125920176506,0.23084759712219238,-0.23879824578762054,2018.0,25.11190969415496,66.98543935893187,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229,17108.865354330712,44.80614662000005,0.08648017793893814,0.08456241339445114,-0.14639931917190552,2018.0,25.06825157134675,67.37701499127957,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_230,12056.347637795276,31.159701770000026,-0.21933820843696594,0.302022248506546,-0.28435367345809937,2018.0,24.86074074071514,66.87764152483753,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_231,16422.584842519682,42.83053106000003,0.06555891782045364,0.0547446683049202,-0.10119518637657166,2018.0,24.822203015026414,67.08676932298054,"{""type"":""MultiPoint"",""coordinates"":[]}"
