Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude
8489.428346456692,30.08131646000004,-0.0282693486660718,-0.0061347712762653,0.0226003006100654,2025.0,24.780431354314857,67.32122961213574
15110.05531496063,39.80900138000004,0.1041898801922798,0.0729565322399139,-0.1219189539551734,2025.0,25.12996583136576,67.44034621880999
15358.275787401572,40.91814887000001,0.0624395608901977,0.1283714920282364,-0.1801227480173111,2025.0,25.076336408903828,66.99783610985271
13665.58779527559,39.279208280000006,-0.052820261567831,0.2225247621536255,-0.2350910753011703,2025.0,25.13266077721812,66.91995217471955
14640.701476377952,38.71865300000002,0.0335305817425251,0.0733276903629303,-0.1112089231610298,2025.0,25.011118719276748,67.16977365523319
14331.276771653544,41.08734086000004,0.0734515190124511,0.1132457703351974,-0.1593579053878784,2025.0,24.93242630038788,66.8992010916564
15177.10059055118,38.31874466000005,0.0303414613008499,0.052168671041727,-0.0893267169594764,2025.0,24.884995253386368,67.0323314167629
15605.37125984252,41.36078246,0.0600042156875133,0.1006596088409423,-0.1542000472545623,2025.0,25.04803947745406,67.41097130901929
15355.700492125983,39.43985522000003,0.0438107810914516,0.088849626481533,-0.1309646517038345,2025.0,24.833252293021083,67.15953286099423
8710.471653543307,26.43770714000001,-0.0320613570511341,-0.024653511121869,0.054840188473463,2025.0,24.735156263995236,67.35087401651168
15151.05531496063,41.58295376000001,0.0383210107684135,0.0866107642650604,-0.1351610422134399,2025.0,25.021898502686184,67.11452726525984
14571.00561023622,39.76627613000002,0.0117924287915229,0.1029087677597999,-0.1350659728050232,2025.0,24.9273059032684,67.10886787896989
15637.221653543307,41.76923585,0.0563472621142864,0.0863124206662178,-0.133974477648735,2025.0,25.066634603835336,67.11668322194173
14285.427362204722,36.91052042000001,-0.1131208837032318,0.300489991903305,-0.2952659130096435,2025.0,25.11190969415496,66.98543935893187
15944.286122047244,43.33981604000002,0.0594707541167736,0.1306006014347076,-0.1901522576808929,2025.0,25.06825157134675,67.37701499127957
12290.250196850397,30.46755272000001,-0.234848752617836,0.3237305283546448,-0.3052184879779815,2025.0,24.86074074071514,66.87764152483753
15776.141929133855,41.60687990000002,0.0610169507563114,0.0641053989529609,-0.1113188713788986,2025.0,24.82220301502641,67.08676932298054
15576.61633858268,38.86562786000002,0.0166684761643409,0.0810694694519043,-0.1129439994692802,2025.0,24.919221065711323,67.12746300535116
14845.698031496062,39.279208280000034,0.0270648915320634,0.0641059055924415,-0.0998415201902389,2025.0,25.024323953953303,67.07113863703687
14390.31909448819,39.97648436000003,0.010293842293322,0.1385884881019592,-0.1757563799619674,2025.0,24.89469705845486,67.13581733749348
15956.260039370078,42.17598023000002,0.0868748351931572,0.0775946527719497,-0.1341492533683776,2025.0,24.971772509832316,66.88383990029794
14359.78218503937,39.38174888,0.081182986497879,0.1089033186435699,-0.1573813557624817,2025.0,24.90305139059717,66.91267582091818
13254.445078740158,38.63491151000002,-0.0154978884384036,0.1867530643939972,-0.2069424837827682,2025.0,24.83621673345868,67.32176860130622
16838.060728346456,40.155930410000025,0.0653258115053176,0.0735836923122406,-0.1362808793783188,2025.0,24.960453737252408,67.3298534388633
14888.43031496063,38.29481852000004,-0.0086970925331115,0.0943396240472793,-0.1256296336650848,2025.0,24.871790018709813,67.08434387171343
14331.625688976375,40.49602340000001,0.0498810373246669,0.075407437980175,-0.1177350953221321,2025.0,24.963957166860475,67.02963647091055
14871.122736220472,38.81093953999999,-0.0226064622402191,0.1783843785524368,-0.2070819288492202,2025.0,24.90520734727906,67.28457834854366
14821.293503937008,39.78336623000004,0.022812433540821,0.1467471569776535,-0.1847685277462005,2025.0,25.12430644507581,66.9743900809372
19419.32204724409,39.43985522000003,0.0765585973858833,0.0796295404434204,-0.1377878189086914,2025.0,25.11729958585968,66.90782491838394
15780.916043307088,43.59787655000002,0.0878379344940185,0.0637042522430419,-0.1222780868411064,2025.0,25.096817997381752,67.40261697687697
13947.788582677167,37.06262231000002,-0.0661084800958633,0.2438753694295883,-0.2425122112035751,2025.0,24.83163532550967,67.18405686825069
13554.882578740158,34.42561988000003,0.0517939180135726,0.0644153282046318,-0.1011974290013313,2025.0,24.95614182388864,66.97115614591436
15677.388976377952,41.900829620000025,0.0435106977820396,0.0754004567861557,-0.1220796331763267,2025.0,24.951560415939625,67.16249730143183
13926.598622047244,38.02821296000002,0.0989063084125518,0.1039086133241653,-0.1483915299177169,2025.0,25.121880993808688,66.86308881723478
16202.900787401572,40.644707270000026,0.0565403215587139,0.0941643565893173,-0.1522583961486816,2025.0,24.931348322046937,67.25574242792344
13687.425393700789,38.94424232000003,0.0074164737015962,0.0885407999157905,-0.1171897873282432,2025.0,24.989559152457883,67.05200452148512
12251.857972440945,37.70521007000002,0.0526493899524211,0.0848729982972145,-0.1237092465162277,2025.0,25.1092147483026,67.05658592943414
13512.79251968504,37.37195312000006,0.0168220233172178,0.1595572233200073,-0.1883658468723297,2025.0,24.822742004196886,67.3449451356365
13180.812204724409,41.029234520000045,0.0188391376286745,0.0579195395112037,-0.0840265303850174,2025.0,24.871790018709813,67.04391968392805
14512.425393700789,39.00576668000002,0.0263369400054216,0.0700671896338462,-0.1005013138055801,2025.0,24.877718899585,67.06655722908786
14006.490354330708,39.76969415000002,0.0122959036380052,0.0626759380102157,-0.0863704681396484,2025.0,24.818699585418347,67.18944675995542
12273.632086614172,41.68549436000001,-0.0289896056056022,0.1148218810558319,-0.1354894042015075,2025.0,24.96692160729807,67.02451607379106
14233.8092519685,39.27579026000001,0.00042280915658921,0.1786642372608184,-0.2033094614744186,2025.0,25.070138033443403,66.88141444903083
16224.977559055118,41.620551980000016,0.0763964354991912,0.0739113315939903,-0.1320923268795013,2025.0,25.09008063275085,67.363809756603
17029.906692913388,40.08927902000005,0.0598207078874111,0.0635662376880645,-0.1150896549224853,2025.0,24.95263839428057,67.17300759025602
16515.125196850393,40.97454620000002,0.0613914728164672,0.1034585833549499,-0.1515832096338272,2025.0,25.078492365585717,67.16330578518753
15564.117814960628,42.75020759,0.0506503693759441,0.1125654131174087,-0.163965955376625,2025.0,24.98686420660552,67.14174621836867
14851.474114173228,38.24183921000002,0.0105850184336304,0.0851898193359375,-0.1179651096463203,2025.0,24.80926727493509,67.03906878139381
12841.058267716537,39.53214176000003,0.0004412960552144796,0.0816287323832511,-0.1010322421789169,2025.0,24.926766914097925,67.08434387171343
14676.183267716537,40.05851684000004,0.0623768866062164,0.1299345195293426,-0.1853854805231094,2025.0,24.985516733679344,67.34575361939221
16025.547933070868,39.03652886000003,0.0630381256341934,0.059423204511404,-0.1056986004114151,2025.0,24.799565469866604,67.0999745576571
16340.479527559057,40.08586100000002,0.0668241307139396,0.0756440311670303,-0.1291050016880035,2025.0,25.029444351072787,67.16438376352848
13651.822047244095,41.14544720000004,0.0487391725182533,0.0895581319928169,-0.1329690366983413,2025.0,24.814387672054576,67.40234748229173
8993.137007874015,27.55539968000005,-0.022866703569889,-0.0170940179377794,0.0203318540006876,2025.0,24.848613484379527,66.96657473796536
11968.498228346456,32.851621670000014,-0.190908744931221,0.2638947665691376,-0.2413463145494461,2025.0,24.75563785247316,67.28215289727655
13848.633070866144,43.221894350000014,0.0498161949217319,0.061574600636959,-0.0957388207316398,2025.0,24.794175578161884,67.1495615613405
15574.440157480316,38.00428682000006,0.0553042665123939,0.080619491636753,-0.1349492073059082,2025.0,24.889037672164907,67.25116101997442
14846.485433070866,38.81093954000005,-0.0090472577139735,0.1470308452844619,-0.1841338276863098,2025.0,24.951560415939625,67.21558773472329
12989.060236220472,38.38368704000001,0.0204058811068534,0.1141479015350341,-0.1433472037315368,2025.0,24.99926095752637,66.94393719280555
15758.937204724409,41.98115309000002,0.0143373785540461,0.0300908759236335,-0.0658037960529327,2025.0,24.781239838070565,67.37458954001244
13237.65816929134,40.12858625000001,0.0217393562197685,0.0293988455086946,-0.0601482018828392,2025.0,24.902242906841465,66.97789351054526
15922.247736220472,39.99528347000003,0.0820079520344734,0.1034977287054061,-0.1658764630556106,2025.0,25.06420915256821,67.35815037031306
14578.385039370078,40.89593174000004,0.05844447016716,0.1146473363041877,-0.1612745225429535,2025.0,24.98659471202029,67.36623520787013
14184.81220472441,39.785075240000026,0.0373861119151115,0.0390913523733615,-0.0725028067827224,2025.0,24.9453620404792,66.98624784268758
12702.884547244092,38.894681030000015,0.0062781977467238,0.0260370224714279,-0.0474998466670513,2025.0,24.7957925456733,67.16573123645466
13630.077952755908,39.83292752,0.0471250563859939,0.0966795831918716,-0.1424984335899353,2025.0,24.97069453149137,66.91267582091818
15146.3343503937,41.41034375000001,0.0731957629323005,0.0649381801486015,-0.1105199754238128,2025.0,25.03133081316944,66.98112744556809
13802.708858267715,42.06489458000004,0.0444039553403854,0.1142329573631286,-0.1518941670656204,2025.0,25.12026402629727,67.08326589337248
13084.63503937008,34.376058590000014,0.0242738202214241,0.0794106572866439,-0.1071854308247566,2025.0,25.041032618237928,66.95525596538545
16393.614370078743,41.52313841,0.0409192368388175,0.0908596962690353,-0.1443314999341964,2025.0,24.915178646932784,67.16222780684659
13732.080413385826,39.92179604000003,0.0283336602151393,0.1211879551410675,-0.1586170643568039,2025.0,25.02513243770901,67.26813917884428
15672.967224409447,40.94036600000004,0.0598432980477809,0.1101326793432235,-0.1692385226488113,2025.0,25.00438135464585,67.33632130890895
20978.64881889764,35.57407460000002,0.0041403863579034,0.0636681839823722,-0.1259651780128479,2025.0,25.02082052434524,67.0172397199897
15855.845669291337,43.17916910000002,0.0706408619880676,0.1011189147830009,-0.1561853736639022,2025.0,25.097895975722697,66.89866210248591
15191.369783464566,40.743829850000026,0.0008445336134172976,0.1538927555084228,-0.1908279210329055,2025.0,24.98875066870217,67.12988845661829
16742.765944881892,41.28216800000001,0.0824383646249771,0.0781822875142097,-0.1456775069236755,2025.0,25.10571131869453,67.34710109231838
10879.396358267715,36.813106850000025,-0.0078896097838878,0.0525448508560657,-0.0477447509765625,2025.0,24.777466913877262,67.34467564105127
15804.421456692911,41.24115175999998,0.0628416016697883,0.0735359638929367,-0.1229621991515159,2025.0,24.89793099347769,66.94339820363507
16950.58188976378,42.17427122000004,0.0832803547382354,0.0956720486283302,-0.1566732227802276,2025.0,25.08603821397232,67.31530073126055
14223.854527559057,42.43745876000003,0.0411140583455562,0.075575977563858,-0.1160086318850517,2025.0,25.107597780791185,67.34332816812508
14434.231496062992,38.98354955000002,-0.0242916997522115,0.2236547768115997,-0.2564697563648224,2025.0,24.89011565050585,67.35491643529022
14874.840748031496,40.81731728,0.0487222485244274,0.097752995789051,-0.1446254700422287,2025.0,24.986055722849816,67.14417166963578
13928.946062992129,36.773799620000034,-0.0219296813011169,0.2063051164150238,-0.2197955548763275,2025.0,25.11002323205831,66.98031896181239
14359.05187007874,39.417638090000025,0.0264506693929433,0.0698561817407608,-0.1080306023359298,2025.0,24.95802828598529,67.12153412447597
13179.043996062992,37.659066800000005,-0.0245272424072027,0.2015553414821624,-0.2180315256118774,2025.0,24.824089477123064,67.36111481075065
15729.683267716537,41.67524030000004,0.0528103597462177,0.0965858995914459,-0.1575829088687896,2025.0,24.97662341236656,67.13878177793107
15608.465748031496,42.26313974000004,0.0652884393930435,0.0935926735401153,-0.1490705758333206,2025.0,25.07552792514812,67.32904495510758
13731.243307086614,41.230897700000014,0.0713303685188293,0.0605827905237674,-0.0970177501440048,2025.0,24.81654362873646,67.29967004531687
13655.82401574803,39.43985522000003,-0.0369393154978752,0.1966148465871811,-0.2223527729511261,2025.0,24.914100668591843,67.20238250004674
15188.467716535431,41.70942050000002,0.0520821809768676,0.1130357906222343,-0.1661223769187927,2025.0,24.94347557838255,67.21936065891659
12340.765944881889,39.5389778,-0.0084156859666109,0.1141992434859275,-0.1434317529201507,2025.0,24.993601571236415,66.95795091123782
12906.191633858269,38.68789082000004,-0.0549178160727024,0.1996432095766067,-0.2163077890872955,2025.0,24.79902648069613,67.34251968436938
13274.863385826771,39.87736178,0.0365998372435569,0.1140803843736648,-0.1518556028604507,2025.0,24.8243589717083,67.40477293355886
14515.816141732284,40.608818059999976,0.005741492845118,0.1162156611680984,-0.1359518617391586,2025.0,24.821394531270705,67.02451607379106
14563.11584645669,41.48724920000001,0.0736782476305961,0.0779784023761749,-0.1253391206264495,2025.0,25.08091781685284,67.42282907076967
15367.388976377952,40.54387568000004,0.0558116845786571,0.095779463648796,-0.1463335901498794,2025.0,24.97258099358802,67.04634513519517
9174.153248031496,30.956329580000016,-0.0348114557564258,-0.0322283841669559,0.0521982349455356,2025.0,24.77611944095108,67.32284657964716
16552.664566929132,40.69426856000001,0.0673430413007736,0.0968255847692489,-0.1547397226095199,2025.0,25.079300849341426,67.21558773472329
15871.591732283465,39.62442829999998,0.0386881083250045,0.0799691453576088,-0.1268115937709808,2025.0,24.957489296814813,67.16330578518753
15169.16751968504,41.60517089000001,0.0815419107675552,0.0685150101780891,-0.1234345063567161,2025.0,24.93889417043354,66.88653484615031
13868.299901574805,39.74576801000004,-0.0086238291114568,0.1065152734518051,-0.1291933953762054,2025.0,24.95263839428057,67.0579334023603
14908.521358267715,39.28946234,0.0740230232477188,0.1085824742913246,-0.1558783799409866,2025.0,24.87744940499977,66.86632275225762
14182.25905511811,41.09930393000002,0.0464960485696792,0.0862303599715232,-0.1208937615156173,2025.0,24.76857359256448,67.07410307747446
16206.514960629924,40.98480025999999,0.0830819085240364,0.092991679906845,-0.1567320078611374,2025.0,25.00788478425392,67.41312726570118
13719.81909448819,38.24354821999998,-0.0109978131949901,0.1813023090362548,-0.2018406689167022,2025.0,24.82112503668547,67.3411722114432
16766.027755905514,41.99311616,0.090147852897644,0.1020521968603134,-0.1689051240682602,2025.0,25.08469074104614,66.90162654292351
15413.723622047244,38.59560428000003,0.0146556813269853,0.1540239006280899,-0.1955074369907379,2025.0,24.946979007990617,67.28808177815174
15142.254133858269,38.15467970000003,0.0445752255618572,0.1002786383032798,-0.1541722863912582,2025.0,24.854811859839952,67.32149910672098
15062.073031496062,38.95107836,0.0281335767358541,0.0646637678146362,-0.097092404961586,2025.0,24.931617816632173,67.0315229330072
14411.129133858269,39.26895422000001,0.0375590287148952,0.044455137103796,-0.0816556438803672,2025.0,25.01489164347005,67.07086914245163
